gender,race_ethnicity,parental_level_of_education,lunch,test_preparation_course,math_score,reading_score,writing_score
male,group B,associate's degree,standard,none,87,85,73
male,group C,high school,standard,none,62,67,58
female,group C,bachelor's degree,standard,none,83,93,95
male,group B,some high school,standard,completed,79,85,86
female,group B,associate's degree,standard,none,53,58,65
female,group C,some college,standard,none,55,69,65
female,group C,some college,standard,none,52,58,58
male,group A,some high school,standard,completed,47,49,49
female,group C,some college,standard,none,54,64,65
female,group E,some college,standard,none,61,64,62
male,group C,master's degree,free/reduced,none,54,59,50
female,group E,some high school,free/reduced,none,38,49,45
female,group D,some high school,free/reduced,completed,69,86,81
male,group D,master's degree,free/reduced,completed,84,89,90
female,group D,associate's degree,free/reduced,none,43,60,58
male,group E,associate's degree,standard,none,72,64,63
female,group D,some high school,free/reduced,none,48,54,53
female,group D,some college,free/reduced,none,65,81,77
male,group D,some college,standard,none,71,49,52
female,group D,associate's degree,free/reduced,none,47,53,58
female,group D,some high school,standard,none,68,71,75
female,group D,master's degree,free/reduced,none,40,59,54
female,group C,some college,standard,completed,69,90,88
male,group C,high school,free/reduced,none,61,60,55
male,group D,high school,standard,none,64,54,50
male,group D,some college,standard,none,88,73,78
female,group C,associate's degree,standard,completed,96,96,99
female,group C,associate's degree,standard,none,53,62,53
male,group D,some high school,standard,completed,89,88,82
female,group C,associate's degree,standard,completed,57,77,80
female,group C,high school,free/reduced,none,35,61,54
male,group C,high school,free/reduced,none,66,66,59
male,group C,some high school,standard,completed,63,60,57
female,group E,bachelor's degree,standard,completed,71,70,70
female,group C,associate's degree,standard,completed,83,85,90
male,group D,some high school,standard,none,60,59,54
female,group D,some high school,standard,completed,66,78,78
male,group C,some college,standard,none,59,60,58
female,group D,some high school,standard,none,51,63,61
female,group E,master's degree,standard,none,81,92,91
male,group C,bachelor's degree,standard,none,86,83,86
male,group A,high school,free/reduced,none,45,47,49
female,group B,associate's degree,standard,completed,52,66,73
female,group E,some high school,standard,completed,80,85,85
female,group C,some college,free/reduced,none,76,83,88
female,group C,bachelor's degree,standard,completed,52,61,66
male,group B,some high school,standard,completed,63,67,67
male,group D,high school,standard,none,54,52,52
male,group C,some high school,standard,none,57,61,54
female,group B,bachelor's degree,standard,none,72,72,74
male,group C,associate's degree,standard,none,46,43,42
female,group C,some college,free/reduced,none,35,44,43
male,group D,some college,free/reduced,none,61,47,56
female,group E,associate's degree,standard,none,87,94,95
female,group C,high school,free/reduced,completed,59,71,65
female,group C,some high school,standard,none,63,73,68
female,group E,associate's degree,free/reduced,none,70,84,81
female,group C,bachelor's degree,standard,completed,96,100,100
male,group D,some high school,standard,completed,74,71,78
female,group B,high school,standard,none,81,91,89
female,group B,associate's degree,standard,none,82,80,77
male,group B,some college,free/reduced,none,55,55,47
female,group D,associate's degree,standard,none,65,69,70
female,group B,associate's degree,standard,completed,94,87,92
male,group D,high school,free/reduced,none,74,70,69
female,group C,bachelor's degree,free/reduced,none,62,78,79
male,group D,associate's degree,standard,none,61,48,46
male,group B,some college,standard,none,79,67,67
male,group C,associate's degree,free/reduced,none,68,65,61
female,group D,some college,standard,completed,69,79,81
female,group E,some college,standard,none,68,70,66
female,group A,high school,standard,completed,68,80,76
female,group E,some high school,standard,none,77,79,80
male,group D,high school,free/reduced,completed,64,64,67
male,group C,some high school,standard,none,73,66,66
male,group D,bachelor's degree,standard,completed,68,74,74
male,group B,bachelor's degree,free/reduced,none,88,75,76
female,group C,bachelor's degree,standard,none,65,72,74
male,group E,high school,standard,none,94,73,71
female,group D,some college,standard,none,63,64,67
